student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
279,154,81,Tailored AI,Male,ASO,ASO|--|154,0,0.8571428571428571,NA,NA,0,0,3.25,2.5,NA
280,154,81,Tailored AI,Female,ASO,ASO|--|154,0,0,0.14285714285714285,NA,1,0,3.75,3,1.6666666666666667
281,155,81,Generic AI,Female,ASO,ASO|--|155,0,0,NA,NA,0,0,3.25,2.5,NA
282,96,23,Tailored AI,Female,ASO,ASO|--|96,0,0.14285714285714285,0.14285714285714285,NA,1,0,3.5,3,5
283,96,62,Tailored AI,Male,ASO,ASO|--|96,0,0.5714285714285714,1,NA,1,0,1.75,4,2.6666666666666665
284,155,28,Tailored AI,Male,ASO,ASO|--|155,0,0.14285714285714285,NA,NA,0,0,2,2,NA
285,155,28,Tailored AI,Male,ASO,ASO|--|155,0,0,NA,NA,0,0,2.75,2.5,NA
286,154,28,Tailored AI,Female,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,1.5,1,NA
287,154,28,Control,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3,4,NA
288,154,28,Control,Male,ASO,ASO|--|154,0,0,NA,NA,0,0,1,2,NA
289,154,28,Tailored AI,Male,ASO,ASO|--|154,0,0.5714285714285714,NA,NA,0,0,4.5,5,NA
290,96,50,Generic AI,Female,ASO,ASO|--|96,0,0.2857142857142857,NA,NA,0,0,2,2,NA
291,96,34,Tailored AI,Female,ASO,ASO|--|96,0,0.8571428571428571,1,NA,1,0,2,2,2
292,96,1,Generic AI,Male,ASO,ASO|--|96,0,0.2857142857142857,NA,NA,0,0,2,2,NA
293,96,50,Generic AI,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,NA,NA,NA
294,96,5,Generic AI,Female,ASO,ASO|--|96,0,0.2857142857142857,NA,NA,0,0,3,2,NA
295,54,70,Tailored AI,Female,ASO,ASO|--|54,0,0.2857142857142857,NA,NA,0,0,2,2,NA
296,96,66,Control,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,2.25,3,NA
297,316,71,Control,Male,TSO,TSO|--|316,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
298,316,71,Generic AI,Male,TSO,TSO|--|316,0,0.2857142857142857,0.8571428571428571,NA,1,0,5,3,2.3333333333333335
299,316,71,Control,Female,ASO,ASO|--|316,0,0.14285714285714285,NA,NA,0,0,4,2.5,NA
300,438,71,Control,Male,ASO,ASO|--|438,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
301,316,71,Generic AI,Male,ASO,ASO|--|316,0,0.14285714285714285,NA,NA,0,0,3,3,NA
302,406,71,Generic AI,Female,TSO,TSO|--|406,0,0.14285714285714285,0.5714285714285714,NA,1,0,3.25,2,1.6666666666666667
303,316,71,Tailored AI,Male,TSO,TSO|--|316,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.75,3,3
304,316,71,Tailored AI,Male,TSO,TSO|--|316,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
305,438,71,Generic AI,Male,TSO,TSO|--|438,0,0.5714285714285714,NA,NA,0,0,5,4,NA
306,456,35,Generic AI,Male,ASO,ASO|--|456,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
307,456,35,Generic AI,Male,TSO,TSO|--|456,0,0.7142857142857143,1,NA,1,0,3,5,3
308,471,35,Tailored AI,Male,ASO,ASO|--|471,0,0.42857142857142855,NA,NA,0,0,3.25,3,NA
309,457,35,Generic AI,Male,ASO,ASO|--|457,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
310,456,35,Control,Male,ASO,ASO|--|456,0,0.42857142857142855,0.7142857142857143,NA,1,0,2.25,2.5,2.3333333333333335
311,179,28,Generic AI,Female,ASO,ASO|--|179,0,0.42857142857142855,NA,NA,0,0,2,2.5,NA
312,456,59,Control,Male,ASO,ASO|--|456,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
313,438,71,Control,Male,TSO,TSO|--|438,0,0,NA,NA,0,0,3.5,3,NA
314,179,28,Control,Male,ASO,ASO|--|179,0,0,NA,NA,0,0,NA,NA,NA
315,471,35,Control,Male,ASO,ASO|--|471,0,0.8571428571428571,NA,NA,0,0,3.5,3,NA
316,455,76,Control,Female,ASO,ASO|--|455,0,0.7142857142857143,NA,NA,0,0,3.5,2.5,NA
317,452,91,Control,Female,ASO,ASO|--|452,0,0.7142857142857143,NA,NA,0,0,4.5,4,NA
318,465,79,Control,Male,ASO,ASO|--|465,0,0.8571428571428571,1,NA,1,0,3,3,2.6666666666666665
319,179,9,Generic AI,Male,ASO,ASO|--|179,0,0.42857142857142855,NA,NA,0,0,2,2,NA
320,179,94,Control,Female,TSO,TSO|--|179,0,0.14285714285714285,0.2857142857142857,0.2857142857142857,1,1,2.25,2,1.6666666666666667
321,179,100,Control,Female,TSO,TSO|--|179,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,1,2.5,2.5,2.3333333333333335
322,179,5,Generic AI,Male,TSO,TSO|--|179,0,0.14285714285714285,1,NA,1,0,3.5,3,3
323,179,85,Tailored AI,Female,ASO,ASO|--|179,0,0.5714285714285714,0.8571428571428571,NA,1,0,3.25,3,2.3333333333333335
324,179,5,Tailored AI,Female,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,3.5,1.5,NA
325,456,35,Control,Male,ASO,ASO|--|456,0,0,0.7142857142857143,NA,1,0,2,2,2.3333333333333335
326,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.8571428571428571,1,NA,1,0,2.75,3,2.6666666666666665
327,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.14285714285714285,1,NA,1,0,4.25,3,3
328,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
329,179,28,Control,Male,ASO,ASO|--|179,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
330,179,28,Control,Female,TSO,TSO|--|179,0,0.14285714285714285,0.2857142857142857,0.5714285714285714,1,1,3.5,2.5,2
331,325,35,Tailored AI,Male,ASO,ASO|--|325,0,0.5714285714285714,0.5714285714285714,NA,1,0,2,2.5,4.333333333333333
332,261,35,Tailored AI,Female,ASO,ASO|--|261,0,0.8571428571428571,NA,NA,0,0,3,3.5,NA
333,365,35,Control,Female,ASO,ASO|--|365,0,0.2857142857142857,0.8571428571428571,NA,1,0,3.25,2.5,2.3333333333333335
334,261,35,Generic AI,Female,ASO,ASO|--|261,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
335,366,35,Control,Female,ASO,ASO|--|366,0,0.2857142857142857,NA,NA,0,0,3.25,2.5,NA
336,261,35,Control,Male,ASO,ASO|--|261,0,0.14285714285714285,NA,NA,0,0,3.25,2,NA
337,261,35,Tailored AI,Female,ASO,ASO|--|261,0,0.42857142857142855,0.7142857142857143,NA,1,0,2.75,2.5,1
338,262,35,Control,Female,ASO,ASO|--|262,0,0.2857142857142857,0.7142857142857143,NA,1,0,3.25,3,NA
339,325,35,Generic AI,Female,ASO,ASO|--|325,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
340,325,35,Generic AI,Female,ASO,ASO|--|325,0,0.42857142857142855,NA,NA,0,0,2.75,1.5,NA
341,325,35,Control,Female,ASO,ASO|--|325,0,0.2857142857142857,NA,NA,0,0,3.5,2,NA
342,261,35,Control,Male,ASO,ASO|--|261,0,0.5714285714285714,NA,NA,0,0,3,3,NA
343,325,35,Control,Male,ASO,ASO|--|325,0,0.14285714285714285,NA,NA,0,0,4,2,NA
344,289,35,Generic AI,Male,ASO,ASO|--|289,0,0.7142857142857143,NA,NA,0,0,3,2.5,NA
345,179,28,Tailored AI,Male,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
346,179,28,Control,Male,TSO,TSO|--|179,0,0.14285714285714285,NA,NA,0,0,2.5,5,NA
347,364,35,Tailored AI,Male,ASO,ASO|--|364,0,0.42857142857142855,0.42857142857142855,NA,1,0,2.5,2,2.3333333333333335
348,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.2857142857142857,1,NA,1,0,2.5,3,3
349,179,28,Control,Female,TSO,TSO|--|179,0,0.8571428571428571,0.8571428571428571,NA,1,0,2,2,2
350,179,28,Tailored AI,Male,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,2.75,3.5,NA
351,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,2.25,1.5,NA
352,180,28,Generic AI,Male,TSO,TSO|--|180,0,0.42857142857142855,0.7142857142857143,NA,1,0,2,3,2.6666666666666665
353,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
354,179,28,Control,Male,TSO,TSO|--|179,0,0.2857142857142857,0.5714285714285714,NA,1,0,3,5,2
355,179,28,Generic AI,Female,TSO,TSO|--|179,0,0.5714285714285714,NA,NA,0,0,3,3.5,NA
356,179,28,Tailored AI,Male,TSO,TSO|--|179,0,0.14285714285714285,0.2857142857142857,0.2857142857142857,1,1,2.75,2.5,2
357,179,28,Control,Male,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
358,179,28,Control,Male,TSO,TSO|--|179,0,0.42857142857142855,NA,NA,0,0,2.5,1,NA
359,179,28,Control,Male,TSO,TSO|--|179,0,0.42857142857142855,NA,NA,0,0,3.25,4,NA
360,92,58,Control,Male,TSO,TSO|--|92,0,0,NA,NA,0,0,NA,NA,NA
361,87,71,Tailored AI,Female,TSO,TSO|--|87,0,0,0.7142857142857143,NA,1,0,2.75,3,3
362,87,71,Control,Female,TSO,TSO|--|87,0,0,NA,NA,0,0,3.75,4,NA
363,212,71,Generic AI,Female,TSO,TSO|--|212,0,0,NA,NA,0,0,2,2,NA
364,14,71,Generic AI,Female,TSO,TSO|--|14,0,0,NA,NA,0,0,2.75,3,NA
365,437,71,Tailored AI,Male,TSO,TSO|--|437,0,0.8571428571428571,NA,NA,0,0,2.5,2,NA
366,436,71,Generic AI,Female,TSO,TSO|--|436,0,0,NA,NA,0,0,2.25,2.5,NA
367,50,71,Generic AI,Male,TSO,TSO|--|50,0,0.14285714285714285,NA,NA,0,0,3,2,NA
368,437,71,Generic AI,Female,TSO,TSO|--|437,0,0,NA,NA,0,0,1.75,2,NA
369,14,71,Tailored AI,Female,TSO,TSO|--|14,0,0,NA,NA,0,0,2,2,NA
370,435,71,Generic AI,Male,TSO,TSO|--|435,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
371,116,14,Generic AI,Female,ASO,ASO|--|116,0,0,NA,NA,0,0,2,3,NA
372,195,14,Generic AI,Other,ASO,ASO|--|195,0,0.14285714285714285,NA,NA,0,0,2,2,NA
373,279,14,Generic AI,Male,ASO,ASO|--|279,0,0.14285714285714285,NA,NA,0,0,2.75,3,NA
374,276,14,Tailored AI,Female,ASO,ASO|--|276,0,0.14285714285714285,0.5714285714285714,NA,1,0,2.25,1.5,2
375,354,14,Control,Female,ASO,ASO|--|354,0,0,NA,NA,0,0,3,2.5,NA
376,276,14,Tailored AI,Female,ASO,ASO|--|276,0,0,0.5714285714285714,NA,1,0,2,2,2.6666666666666665
377,259,14,Control,Male,ASO,ASO|--|259,0,0.14285714285714285,NA,NA,0,0,1.75,3,NA
378,278,14,Tailored AI,Female,ASO,ASO|--|278,0,0,NA,NA,0,0,2.5,2,NA
379,358,14,Control,Female,ASO,ASO|--|358,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
380,276,14,Control,Female,ASO,ASO|--|276,0,0.2857142857142857,NA,NA,0,0,2,2,NA
381,278,14,Tailored AI,Female,ASO,ASO|--|278,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
382,259,14,Control,Other,ASO,ASO|--|259,0,0.7142857142857143,NA,NA,0,0,3.75,3.5,NA
383,356,14,Tailored AI,Female,ASO,ASO|--|356,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
384,150,14,Generic AI,Female,ASO,ASO|--|150,0,0.14285714285714285,NA,NA,0,0,2.25,1.5,NA
385,278,14,Generic AI,Female,ASO,ASO|--|278,0,0,NA,NA,0,0,3,3,NA
386,356,14,Control,Female,ASO,ASO|--|356,0,0,NA,NA,0,0,3,2.5,NA
387,278,14,Tailored AI,Female,ASO,ASO|--|278,0,0,NA,NA,0,0,2.5,1.5,NA
388,358,14,Generic AI,Female,ASO,ASO|--|358,0,0,NA,NA,0,0,3,1.5,NA
389,259,14,Tailored AI,Other,ASO,ASO|--|259,0,0.42857142857142855,NA,NA,0,0,2,2,NA
390,354,14,Tailored AI,Female,ASO,ASO|--|354,0,0,NA,NA,0,0,2,2.5,NA
391,301,14,Generic AI,Female,ASO,ASO|--|301,0,0,NA,NA,0,0,1.75,3,NA
392,357,14,Tailored AI,Male,ASO,ASO|--|357,0,0,NA,NA,0,0,3,2,NA
393,360,14,Generic AI,Female,ASO,ASO|--|360,0,0,NA,NA,0,0,2.5,2.5,NA
394,259,14,Control,Female,ASO,ASO|--|259,0,0.14285714285714285,NA,NA,0,0,3.5,2,NA
395,277,14,Generic AI,Female,ASO,ASO|--|277,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
396,282,14,Generic AI,Female,ASO,ASO|--|282,0,0.14285714285714285,NA,NA,0,0,1.5,2,NA
397,358,14,Tailored AI,Female,ASO,ASO|--|358,0,0.2857142857142857,NA,NA,0,0,3,2,NA
398,282,14,Control,Female,ASO,ASO|--|282,0,0.2857142857142857,NA,NA,0,0,3,2,NA
399,283,14,Generic AI,Female,ASO,ASO|--|283,0,0,NA,NA,0,0,2.75,3.5,NA
400,357,14,Generic AI,Female,ASO,ASO|--|357,0,0.2857142857142857,NA,NA,0,0,3.5,2,NA
401,357,14,Control,Male,ASO,ASO|--|357,0,0,NA,NA,0,0,2.5,3,NA
402,183,14,Generic AI,Male,ASO,ASO|--|183,0,0.42857142857142855,NA,NA,0,0,2,5,NA
403,357,14,Control,Female,ASO,ASO|--|357,0,0.14285714285714285,NA,NA,0,0,3.25,2,NA
404,280,14,Generic AI,Male,ASO,ASO|--|280,0,0,NA,NA,0,0,3.5,2.5,NA
405,259,14,Control,Male,ASO,ASO|--|259,0,0,NA,NA,0,0,NA,NA,NA
406,279,14,Generic AI,Male,ASO,ASO|--|279,0,0.14285714285714285,NA,NA,0,0,2,2,NA
407,276,14,Generic AI,Male,ASO,ASO|--|276,0,0.14285714285714285,NA,NA,0,0,NA,3,NA
408,356,14,Generic AI,Female,ASO,ASO|--|356,0,0,0.5714285714285714,NA,1,0,4.5,3,1.6666666666666667
409,356,14,Tailored AI,Female,ASO,ASO|--|356,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.5,2.5,1
410,357,14,Control,Female,ASO,ASO|--|357,0,0,NA,NA,0,0,2.5,3,NA
411,60,14,Generic AI,Male,Other,Other|--|60,0,0,NA,NA,0,0,NA,NA,NA
412,357,14,Control,Female,ASO,ASO|--|357,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
413,277,14,Tailored AI,Male,ASO,ASO|--|277,0,0.14285714285714285,NA,NA,0,0,2.25,3,NA
414,279,14,Generic AI,Female,ASO,ASO|--|279,0,0.14285714285714285,NA,NA,0,0,4.5,2.5,NA
415,282,14,Control,Male,ASO,ASO|--|282,0,0.14285714285714285,NA,NA,0,0,2.5,3.5,NA
416,278,14,Tailored AI,Female,ASO,ASO|--|278,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.75,2,3
417,354,14,Generic AI,Male,ASO,ASO|--|354,0,0.42857142857142855,NA,NA,0,0,2,1.5,NA
418,285,14,Generic AI,Male,ASO,ASO|--|285,0,0.2857142857142857,NA,NA,0,0,1.75,1.5,NA
419,354,14,Generic AI,Male,ASO,ASO|--|354,0,0.2857142857142857,NA,NA,0,0,3.25,3,NA
420,323,14,Generic AI,Female,ASO,ASO|--|323,0,0,NA,NA,0,0,3.5,1.5,NA
421,282,14,Generic AI,Male,ASO,ASO|--|282,0,0.14285714285714285,NA,NA,0,0,1.75,3.5,NA
422,259,14,Tailored AI,Male,ASO,ASO|--|259,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
423,279,14,Tailored AI,Male,ASO,ASO|--|279,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
424,279,14,Control,Female,ASO,ASO|--|279,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
425,356,14,Control,Female,ASO,ASO|--|356,0,0.14285714285714285,NA,NA,0,0,2.75,3,NA
426,259,14,Tailored AI,Other,ASO,ASO|--|259,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
427,279,14,Tailored AI,Female,ASO,ASO|--|279,0,0.14285714285714285,0.5714285714285714,0.7142857142857143,1,1,3.25,3,2
428,354,14,Control,Female,ASO,ASO|--|354,0,0.2857142857142857,NA,NA,0,0,4.5,5,NA
429,279,14,Generic AI,Female,ASO,ASO|--|279,0,0,NA,NA,0,0,2.5,2,NA
430,279,14,Generic AI,Female,ASO,ASO|--|279,0,0,NA,NA,0,0,2.75,2.5,NA
431,278,14,Tailored AI,Female,ASO,ASO|--|278,0,0.14285714285714285,0.5714285714285714,NA,1,0,3.5,2,3
432,282,14,Control,Male,ASO,ASO|--|282,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
433,278,14,Generic AI,Female,ASO,ASO|--|278,0,0.14285714285714285,NA,NA,0,0,3.25,2,NA
434,282,29,Generic AI,Female,ASO,ASO|--|282,0,0.2857142857142857,NA,NA,0,0,3.25,1.5,NA
435,261,35,Control,Female,ASO,ASO|--|261,0,0,NA,NA,0,0,NA,NA,NA
436,325,35,Tailored AI,Female,ASO,ASO|--|325,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
437,261,35,Control,Male,ASO,ASO|--|261,0,0.5714285714285714,NA,NA,0,0,1,1,NA
438,288,35,Tailored AI,Male,ASO,ASO|--|288,0,0.42857142857142855,NA,NA,0,0,2,2,NA
439,126,14,Generic AI,Female,ASO,ASO|--|126,0,0.7142857142857143,NA,NA,0,0,2,1.5,NA
440,126,14,Generic AI,Female,ASO,ASO|--|126,0,0.7142857142857143,1,0.8571428571428571,1,1,4.5,1,3
441,126,14,Tailored AI,Male,ASO,ASO|--|126,0,0.5714285714285714,0.7142857142857143,NA,1,0,3.75,4,2
442,118,14,Control,Male,ASO,ASO|--|118,0,0.5714285714285714,NA,NA,0,0,2,2,NA
443,126,14,Generic AI,Female,ASO,ASO|--|126,0,0.7142857142857143,NA,NA,0,0,2,1.5,NA
444,142,14,Control,Male,ASO,ASO|--|142,0,0.5714285714285714,0.8571428571428571,NA,1,0,2.5,1,2
445,126,14,Generic AI,Male,ASO,ASO|--|126,0,0.5714285714285714,NA,NA,0,0,2.75,3,NA
446,142,14,Control,Male,TSO,TSO|--|142,0,0.42857142857142855,0.14285714285714285,NA,1,0,2,2,5
447,126,14,Control,Male,ASO,ASO|--|126,0,0.7142857142857143,0.2857142857142857,0.2857142857142857,1,1,2.25,2,4.333333333333333
448,126,14,Tailored AI,Male,ASO,ASO|--|126,0,0.14285714285714285,1,1,1,1,2.25,4,3.3333333333333335
449,123,14,Control,Male,ASO,ASO|--|123,0,0.14285714285714285,NA,NA,0,0,3.5,2.5,NA
450,126,14,Control,Female,TSO,TSO|--|126,0,0.5714285714285714,0.8571428571428571,0.7142857142857143,1,1,2.75,2.5,2.6666666666666665
451,126,14,Tailored AI,Male,ASO,ASO|--|126,0,0.2857142857142857,0.14285714285714285,NA,1,0,2.5,3,2.3333333333333335
452,118,14,Generic AI,Male,ASO,ASO|--|118,0,0.14285714285714285,NA,NA,0,0,2.5,3.5,NA
453,126,14,Control,Male,TSO,TSO|--|126,0,0.5714285714285714,0.42857142857142855,NA,1,0,1.75,2,3.3333333333333335
454,126,14,Control,Male,TSO,TSO|--|126,0,0.2857142857142857,NA,NA,0,0,2.75,1,NA
455,126,14,Tailored AI,Female,TSO,TSO|--|126,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1,1,2.25,2,NA
456,126,14,Tailored AI,Male,TSO,TSO|--|126,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
457,126,14,Generic AI,Male,TSO,TSO|--|126,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
458,126,14,Generic AI,Female,TSO,TSO|--|126,0,0.42857142857142855,0.2857142857142857,NA,1,0,4.5,2,2
459,123,14,Generic AI,Male,ASO,ASO|--|123,0,0.42857142857142855,0.14285714285714285,NA,1,0,2.75,2.5,NA
460,154,81,Control,Male,ASO,ASO|--|154,0,0.7142857142857143,NA,NA,0,0,2.5,4,NA
461,154,81,Generic AI,Male,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,3.5,3,NA
462,154,81,Control,Female,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
463,179,28,Generic AI,Male,TSO,TSO|--|179,0,0,NA,NA,0,0,NA,NA,NA
464,154,81,Tailored AI,Female,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3,1.5,NA
465,155,30,Tailored AI,Male,ASO,ASO|--|155,0,0.42857142857142855,0.7142857142857143,NA,1,0,1.5,4,NA
466,154,81,Generic AI,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2,3,NA
467,76,1,Control,Female,ASO,ASO|--|76,0,0.2857142857142857,NA,NA,0,0,2,1,NA
468,15,43,Control,Female,ASO,ASO|--|15,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
469,103,43,Control,Female,ASO,ASO|--|103,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
470,15,43,Control,Female,ASO,ASO|--|15,0,0.2857142857142857,NA,NA,0,0,2.5,3.5,NA
471,15,43,Control,Female,ASO,ASO|--|15,0,0.2857142857142857,NA,NA,0,0,1.75,2,NA
472,76,43,Tailored AI,Female,ASO,ASO|--|76,0,0,NA,NA,0,0,2.75,2,NA
473,94,43,Tailored AI,Female,ASO,ASO|--|94,0,0.2857142857142857,NA,NA,0,0,3.25,3.5,NA
474,94,43,Control,Male,ASO,ASO|--|94,0,0.2857142857142857,NA,NA,0,0,2.5,1.5,NA
475,15,43,Generic AI,Female,ASO,ASO|--|15,0,0.14285714285714285,NA,NA,0,0,2,2,NA
476,94,43,Control,Female,ASO,ASO|--|94,0,0.14285714285714285,NA,NA,0,0,3,1,NA
477,15,43,Generic AI,Female,ASO,ASO|--|15,0,0.2857142857142857,NA,NA,0,0,4,3,NA
478,94,43,Generic AI,Male,ASO,ASO|--|94,0,0.14285714285714285,NA,NA,0,0,3,5,NA
479,89,43,Generic AI,Male,ASO,ASO|--|89,0,0.7142857142857143,NA,NA,0,0,3.75,5,NA
480,94,43,Control,Male,ASO,ASO|--|94,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
481,94,43,Tailored AI,Male,ASO,ASO|--|94,0,0.7142857142857143,NA,NA,0,0,2.75,4,NA
482,94,43,Generic AI,Male,ASO,ASO|--|94,0,0.7142857142857143,NA,NA,0,0,2.25,3.5,NA
483,94,43,Tailored AI,Male,ASO,ASO|--|94,0,0.2857142857142857,0.8571428571428571,NA,1,0,1.75,1.5,2.3333333333333335
484,94,43,Tailored AI,Male,ASO,ASO|--|94,0,0.42857142857142855,0.8571428571428571,NA,1,0,3.25,3,2.6666666666666665
485,15,43,Tailored AI,Male,ASO,ASO|--|15,0,0,NA,NA,0,0,2,5,NA
486,2,43,Tailored AI,Male,ASO,ASO|--|2,0,0.2857142857142857,NA,NA,0,0,4.25,5,NA
487,16,1,Generic AI,Male,ASO,ASO|--|16,0,0,NA,NA,0,0,3,2.5,NA
488,438,71,Control,Male,TSO,TSO|--|438,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
489,118,14,Tailored AI,Male,ASO,ASO|--|118,0,0.2857142857142857,0.7142857142857143,NA,1,0,2,2,2
490,126,14,Control,Male,ASO,ASO|--|126,0,0.5714285714285714,NA,NA,0,0,2,2,NA
491,126,14,Control,Male,TSO,TSO|--|126,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
492,126,14,Control,Female,ASO,ASO|--|126,0,0.42857142857142855,NA,NA,0,0,2,2,NA
493,349,25,Generic AI,Male,ASO,ASO|--|349,0,0.7142857142857143,1,NA,1,0,3.25,5,2
494,349,25,Tailored AI,Female,ASO,ASO|--|349,0,0.5714285714285714,0.8571428571428571,1,1,1,3.25,2.5,4.333333333333333
495,349,25,Tailored AI,Female,ASO,ASO|--|349,0,0.7142857142857143,0.2857142857142857,1,1,1,2.75,1.5,2.6666666666666665
496,322,25,Control,Female,ASO,ASO|--|322,0,0.5714285714285714,0.7142857142857143,1,1,1,3.5,2.5,1.3333333333333333
497,322,29,Control,Male,ASO,ASO|--|322,0,0.5714285714285714,0.8571428571428571,1,1,1,2.5,4,2
498,350,25,Generic AI,Male,ASO,ASO|--|350,0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,2.5,3,2.6666666666666665
499,322,25,Control,Male,ASO,ASO|--|322,0,0.5714285714285714,1,0.7142857142857143,1,1,2.75,3.5,2.6666666666666665
500,322,25,Control,Male,ASO,ASO|--|322,0,0.42857142857142855,0.7142857142857143,1,1,1,2.25,2.5,3
501,350,25,Tailored AI,Male,ASO,ASO|--|350,0,0.42857142857142855,0.7142857142857143,1,1,1,3.25,3.5,2
502,322,25,Generic AI,Male,ASO,ASO|--|322,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,2,4,1.6666666666666667
503,349,29,Tailored AI,Male,ASO,ASO|--|349,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
504,322,30,Control,Female,ASO,ASO|--|322,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
505,349,30,Tailored AI,Male,ASO,ASO|--|349,0,0.42857142857142855,0.7142857142857143,0.8571428571428571,1,1,3.5,3,2
506,322,25,Generic AI,Male,ASO,ASO|--|322,0,0.5714285714285714,1,1,1,1,3.25,1.5,1.3333333333333333
507,350,25,Tailored AI,Male,ASO,ASO|--|350,0,0.42857142857142855,0.7142857142857143,0.7142857142857143,1,1,2.75,2.5,2
508,155,28,Tailored AI,Male,ASO,ASO|--|155,0,0.14285714285714285,NA,NA,0,0,2.75,2,NA
509,350,25,Tailored AI,Male,ASO,ASO|--|350,0,0.2857142857142857,0.8571428571428571,1,1,1,3.25,3,2.3333333333333335
510,322,25,Tailored AI,Female,ASO,ASO|--|322,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.5,1,1.6666666666666667
510,322,25,Tailored AI,Female,ASO,ASO|--|322,0,0.2857142857142857,0.8571428571428571,NA,1,0,2.5,1,4
511,322,25,Tailored AI,Male,ASO,ASO|--|322,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1,2.75,2,2.3333333333333335
512,349,25,Tailored AI,Male,ASO,ASO|--|349,0,0.42857142857142855,0.8571428571428571,1,1,1,3.25,3,3.3333333333333335
513,322,25,Tailored AI,Male,ASO,ASO|--|322,0,0.2857142857142857,0.7142857142857143,1,1,1,3.25,2.5,3
514,350,25,Tailored AI,Male,ASO,ASO|--|350,0,0.2857142857142857,0.7142857142857143,0.42857142857142855,1,1,2.75,2.5,2.6666666666666665
515,350,25,Control,Female,ASO,ASO|--|350,0,0.2857142857142857,0.7142857142857143,NA,1,0,3.25,2.5,3.3333333333333335
516,322,25,Control,Female,ASO,ASO|--|322,0,0.2857142857142857,0.8571428571428571,NA,1,0,3.75,1.5,2.3333333333333335
517,349,25,Control,Female,ASO,ASO|--|349,0,0.2857142857142857,0.5714285714285714,0.8571428571428571,1,1,3,2.5,1.6666666666666667
